index,num,date,nano,st_x,st_y,amplitude,nbloc,numloc,icloud,flash,maxis,axisratio,inclin,rise,width,numgsp,nbgsp,nblocgsp,ngc,nbcg,timestamp,distance,station,station_y,station_x,back_azimuth,beg_time,end_time,N_arrivals,id,thres_on,thres_off,bound,trig_on,trig_off,signal_width,azimuth_full_width,azimuth_first_1s,incidence_full_width,incidence_first_1s,planarity_full_width,planarity_first_1s,rectilinearity_full_width,rectilinearity_first_1s,altitude_min,altitude_mean,altitude_max,baseline_Z,max_disp_at_lightning_Z,lightning_power_Z,disp_random_Z,random_power_Z,Max_disp_full_no_filters_Z,CF_full_no_filters_Z,CF_full_vel_no_filters_Z,Max_disp_10_49_Z,CF_10_49_Z,Max_time_10_49_Z,disp_per_time_10_49_Z,baseline_R,max_disp_at_lightning_R,lightning_power_R,disp_random_R,random_power_R,Max_disp_full_no_filters_R,CF_full_no_filters_R,CF_full_vel_no_filters_R,Max_disp_10_49_R,CF_10_49_R,Max_time_10_49_R,disp_per_time_10_49_R,baseline_T,max_disp_at_lightning_T,lightning_power_T,disp_random_T,random_power_T,Max_disp_full_no_filters_T,CF_full_no_filters_T,CF_full_vel_no_filters_T,Max_disp_10_49_T,CF_10_49_T,Max_time_10_49_T,disp_per_time_10_49_T,Max_disp_1_10_Z,CF_1_10_Z,CF_vel_1_10_Z,Max_disp_1_10_R,CF_1_10_R,CF_vel_1_10_R,Max_disp_1_10_T,CF_1_10_T,CF_vel_1_10_T,ZT_10_49,ZR_10_49,RT_10_49,arrival_time,offset,offset_max,Max_disp_10_20_Z,CF_10_20_Z,CF_vel_10_20_Z,Max_disp_10_20_R,CF_10_20_R,CF_vel_10_20_R,Max_disp_10_20_T,CF_10_20_T,CF_vel_10_20_T,Max_disp_20_30_Z,CF_20_30_Z,CF_vel_20_30_Z,Max_disp_20_30_R,CF_20_30_R,CF_vel_20_30_R,Max_disp_20_30_T,CF_20_30_T,CF_vel_20_30_T,Max_disp_30_40_Z,CF_30_40_Z,CF_vel_30_40_Z,Max_disp_30_40_R,CF_30_40_R,CF_vel_30_40_R,Max_disp_30_40_T,CF_30_40_T,CF_vel_30_40_T,Max_disp_40_49_Z,CF_40_49_Z,CF_vel_40_49_Z,Max_disp_40_49_R,CF_40_49_R,CF_vel_40_49_R,Max_disp_40_49_T,CF_40_49_T,CF_vel_40_49_T,Max_disp_1_49_Z,CF_1_49_Z,CF_vel_1_49_Z,Max_disp_1_49_R,CF_1_49_R,CF_vel_1_49_R,Max_disp_1_49_T,CF_1_49_T,CF_vel_1_49_T,lightning,polarity,polarity_code,category
1333,6842169,2017-08-11 13:47:44+00:00,26778368,14.9477,49.2057,-4.86,1,1,True,True,0.073,1.17742,178.8,2.3,4.3,,,,,0.0,2017-08-11 13:47:44.026778+00:00,27038.2,A079A,49.2288,14.7074,98.2811,2017-08-11 13:47:14.026778+00:00,2017-08-11 13:50:02.398258+00:00,1,4081495,4.0,1.0,30,6584,7839,12.55,30.218,24.0346,76.6512107679,71.7178155815,0.852334005124,0.781045993158,0.40636456724,0.464026501782,546.118948795,3754.45310645,5240.26468534,1.146849035e-11,8.53865189789e-10,2.42697368025e-08,3.28811502033e-11,5.98240546667e-10,3.77957460144e-07,0.129998818582,15.6904110209,4.3941194004e-09,17.4245857809,1502459300.27,9.26481842246e-19,1.6937764587e-11,6.67398703203e-10,2.26781390064e-08,5.83684061952e-10,4.41763205989e-10,5.65486084537e-06,0.123737981704,7.33766253861,4.07991286751e-09,16.5593161497,1502459300.34,9.2679125438e-19,9.43084327693e-12,9.40723739352e-10,3.73618669712e-08,1.01407815173e-09,3.53059806948e-10,9.60481481176e-06,0.0951165581644,1.36820090682,4.8555966298e-09,17.7556143925,1502459300.56,1.33183860287e-18,4.22436287629e-09,4.79747861679,6.13578307694,5.1864369091e-09,5.55941870669,6.89746774589,1.08270612098e-08,4.82925388021,5.60954624232,0.199001438231,1.00700627062,0.630807047274,2017-08-11 13:49:02.398258+00:00,-42.5315,-42.1283,3.05596825068e-09,14.1533536742,14.7439517426,3.54952991403e-09,13.4858523809,14.0482346495,3.71356398783e-09,14.6106670647,15.3526029722,2.63915289802e-09,24.3141059569,24.8932036651,1.95888420545e-09,23.7674647131,24.3343916047,2.51991085704e-09,22.6092845391,23.1835329547,1.16245977278e-09,33.7215768503,34.119184029,5.86017157021e-10,34.033601923,34.4701588992,6.97756904263e-10,34.3342566291,34.7450141473,2.74812263863e-10,45.5155367098,45.790127516,3.56296828042e-10,44.7380218989,45.0402604729,4.7886526655e-10,44.8761349445,45.1541081804,7.33702526142e-09,11.5953055331,20.9516703533,7.07734552743e-09,8.75640990205,18.6495174243,1.24429143671e-08,7.06211696677,17.4199615995,1.0,Negative,0,IC-
1334,52990,2020-07-21 14:52:54+00:00,265200640,15.7229,47.3679,-5.52,1,1,True,True,0.142,2.18462,80.1,2.4,3.5,,,,,0.0,2020-07-21 14:52:54.265200+00:00,27090.3,A011B,47.4086,15.9587,255.789,2020-07-21 14:52:24.265200+00:00,2020-07-21 14:55:12.787878+00:00,1,4496739,4.0,1.0,30,8527,8831,3.04,98.1376,92.5483,77.2006607796,67.3962134128,0.701305868983,0.696597846694,0.354023699358,0.275557236717,1262.69217086,4806.10344356,11582.1926509,2.70208547153e-11,1.58030041332e-09,6.30481908623e-08,6.34458255354e-11,4.03360906415e-10,2.40421053649e-07,0.271416277542,30.2204504846,6.50645668211e-09,31.955935539,1595343229.77,1.31430699549e-18,2.70728424276e-11,1.6553808065e-09,5.29886974467e-08,1.89386059472e-11,5.31474329627e-10,2.41135119477e-07,0.289832527131,8.89296736789,5.83400917538e-09,23.4050109938,1595343229.76,1.79750638457e-18,1.63131438718e-11,1.11567979636e-09,5.61127215614e-08,1.59215381573e-10,3.42937095684e-10,9.55445073478e-07,0.250165014764,19.5668027921,6.42676309513e-09,26.9994747851,1595343229.6,1.69478911202e-18,2.04508731738e-09,3.8235641695,6.66457544089,2.21342493146e-09,6.1956673058,8.03136331422,2.17036322395e-09,5.35799887186,6.60831506214,4.66722258455,0.296256572388,0.150441695021,2020-07-21 14:54:12.787878+00:00,-23.2527,-23.1879,1.08586798223e-09,13.9537958123,15.1280554002,2.92846985665e-09,12.7412359166,13.6904827936,2.55598841912e-09,14.2657440035,15.4186855442,1.58600908763e-09,23.4901803817,23.7912990264,7.58739172703e-10,23.3827894322,23.7794446371,1.27195945798e-09,22.5310306489,22.8069640449,1.58901944104e-09,37.2226279858,37.4445329574,4.99067873299e-10,36.6167430018,37.0586210347,7.79774957917e-10,36.8782759668,37.2066958823,4.68399808979e-09,47.1615662801,46.5574067681,4.77353391066e-09,47.2209375892,46.5485929864,4.92303895144e-09,45.5503216102,45.2773235914,6.39312686977e-09,22.3540690222,38.7970980805,6.08541766293e-09,16.6727627734,33.7163549119,8.09443602994e-09,19.3370373623,37.1094044495,,Negative,0,IC-
1335,1778360,2017-06-02 09:41:34+00:00,525080320,11.6184,48.128,-7.68,1,1,True,True,0.103,1.98077,154.2,4.5,1.5,,,,,0.0,2017-06-02 09:41:34.525080+00:00,27108.6,MGS04,47.9797,11.7188,335.689,2017-06-02 09:41:04.525080+00:00,2017-06-02 09:43:53.100665+00:00,1,2334763,1.5,0.5,10,22830,25154,11.62,85.5125,70.9378,72.4578541124,54.6766779627,0.722116589628,0.681361531972,0.303078841437,0.19168310525,849.368346399,9468.70472684,29538.988719,7.34893224935e-12,5.37627671326e-09,3.57876257734e-07,6.33355500981e-10,1.40207776423e-09,3.86235587518e-07,0.480769226432,16.9803168932,4.77596377223e-09,19.5188945053,1496396585.82,1.50568034506e-18,2.15893219256e-11,3.94397129773e-09,3.20375573439e-07,7.12896719185e-10,7.30432982553e-10,5.13303005166e-07,0.263503943198,14.2103358729,4.99039479543e-09,18.9937436826,1496396582.75,1.18184885015e-18,2.12870161689e-11,4.3555027476e-09,2.2356298456e-07,2.6345251662e-10,8.21097745763e-10,2.80581820697e-07,0.33715950821,13.7102844312,5.32268218265e-09,19.740377581,1496396582.77,1.21610498732e-18,2.6300512677e-08,3.58343682142,5.48191262183,3.42590909996e-08,2.71436428445,4.83596141498,3.64995846695e-08,2.82668506294,4.34585685661,1.33139554355,11.1331541981,0.0903325201695,2017-06-02 09:42:53.100665+00:00,5.57441,9.64933,3.39128094836e-09,16.5670630961,17.2281307412,3.50316658295e-09,15.4719231437,16.6344927353,3.92706693155e-09,16.0336355699,16.9098379596,2.17879725835e-09,24.5185271017,25.1539459887,2.94317360363e-09,24.9920137221,25.370261342,2.53893181496e-09,24.8739573359,25.3927620804,6.32869911012e-10,33.9040775493,34.1208347903,3.88218800685e-10,33.8017349927,34.0589734064,5.67048167811e-10,33.0977985947,33.320456862,5.6613394907e-10,44.8364474657,44.9432295929,2.25114600902e-10,44.6101944836,44.7012707748,1.41800011278e-10,44.1817584736,44.3057495323,2.66128622106e-08,4.81565697409,15.6084637484,3.42563114748e-08,3.51421224845,13.9551185873,3.80125797696e-08,3.53524865949,13.7112541939,,Negative,0,IC-
1336,25859194,2018-06-12 19:18:08+00:00,784030976,13.4914,48.2647,-2.61,1,1,True,True,1.011,6.78523,19.4,6.7,5.2,,,,,0.0,2018-06-12 19:18:08.784030+00:00,27223.6,A031A,48.4272,13.4975,181.422,2018-06-12 19:17:38.784030+00:00,2018-06-12 19:20:27.693090+00:00,1,3884691,4.0,0.5,30,12371,13227,8.56,40.4786,23.5522,33.0141765093,14.3868394591,0.605149955323,0.714617543004,0.238804945296,0.340819500031,1118.89167452,26095.9369219,35452.9155679,2.92669786765e-12,3.20763279379e-09,9.54044886391e-08,7.28985652347e-10,1.30386090502e-09,7.94511200207e-08,1.67142586311,31.9116346769,2.04623256316e-08,27.1432224015,1528831185.27,1.44822643248e-17,1.93729446868e-11,2.83177485409e-09,1.28553983001e-07,1.09031453072e-14,1.10450668129e-09,8.52776761945e-07,0.205450507495,9.20484368512,1.1954649404e-08,25.4790810286,1528831185.31,5.89392137429e-18,1.33688526954e-11,1.71314559496e-09,6.78741448017e-08,1.04050773308e-09,7.54826563555e-10,8.8914198979e-07,0.213912830309,10.4868566578,9.1264553545e-09,26.5176248296,1528831184.89,3.49918543141e-18,5.36880405096e-09,4.49694189415,6.85612972052,5.98338875143e-09,5.30275884438,7.67087314357,5.37389191363e-09,6.16830062893,7.89593548967,1.85297576263,3.68553922637,27.2761925758,2018-06-12 19:19:27.693090+00:00,14.8009,17.1969,8.25620302937e-09,16.9521601133,17.6496252625,5.5395862737e-09,15.3517212617,16.2034949386,5.06326139941e-09,15.1430568129,16.0126183606,1.21565826819e-08,24.5083332404,24.8638012498,9.49746575641e-09,25.3990666016,25.6283442399,5.72110030206e-09,24.6415684847,25.0720656439,7.00052986758e-09,36.4951177362,36.8822224092,5.07669547273e-09,35.4788521744,35.9329659983,3.90712628281e-09,35.9178117509,36.3815721475,4.45070170545e-09,44.3261830919,44.6133131246,4.20614593891e-09,44.7384019547,44.8436370735,2.43415045065e-09,44.5714384935,44.7615406536,2.07110284379e-08,25.78953641,31.8726266186,1.16530383896e-08,22.2968084799,30.4518934179,1.17634317659e-08,20.6106232352,32.6564448484,,Negative,0,IC-
1337,485633,2017-04-10 23:13:17+00:00,405541632,14.0616,48.9303,47.82,1,1,False,True,0.061,1.19608,34.0,10.8,26.8,1.0,1.0,1.0,1.0,1.0,2017-04-10 23:13:17.405541+00:00,27234.8,A078A,48.864,14.2845,294.428,2017-04-10 23:12:47.405541+00:00,2017-04-10 23:15:36.346979+00:00,2,1116366,4.5,0.1,15,7807,9927,21.2,70.1862,83.7468,65.3079327131,68.3389340729,0.620197678384,0.534576705577,0.257858845711,0.155208213053,1093.48702389,8709.14847679,19977.1876643,8.26981601727e-13,3.57497754101e-10,1.22567868518e-08,1.59285627745e-10,9.70662508268e-11,1.66345274749e-06,0.0984120302927,11.439008562,5.26056105911e-08,39.4285362122,1491866049.58,1.1201917339e-17,5.41486179215e-11,8.5310061831e-10,2.90605222221e-08,2.59391400884e-10,2.10781112495e-10,8.98354237828e-06,0.115696300754,0.744037585033,2.86915430193e-08,27.5070683407,1491866049.43,7.6653098194e-18,1.9594153615e-12,1.00454698216e-09,5.14410197812e-08,2.88743673255e-10,6.30322369039e-10,1.44437710238e-06,0.166155621906,4.75734376621,3.13364504589e-08,26.8373441284,1491866049.41,6.82828908587e-18,1.54298847252e-09,2.37588014598,5.73139848322,1.82833250924e-09,3.52086640947,8.00516006224,9.54918358054e-10,2.07775167642,6.47368663573,0.155037790306,1.68804593573,2.35903584097,2017-04-10 23:14:36.346979+00:00,-30.8714,-26.937,2.59555924397e-09,16.3744233185,17.0484820258,1.0066787403e-08,16.9806065912,17.5191464224,7.13927819707e-09,16.4119179442,17.2753758246,5.48806121308e-09,26.4308073889,26.9667399254,1.40350124632e-08,23.3015638754,23.4291910461,1.90828588747e-08,23.7054939598,23.8301635708,2.8678872623e-08,34.9116722806,35.2957666384,1.11025048151e-08,35.3243966407,35.9621618124,1.822145163e-08,35.7168302733,36.16638016,2.79016136421e-08,45.6680586583,46.0423101736,1.08764606124e-08,46.2294198418,46.5957214842,8.11246107532e-09,45.3670438468,45.8167131675,5.22806433813e-08,39.0262460135,41.483771644,3.03192770187e-08,27.1415683252,33.8272833354,3.21103874789e-08,26.4471034328,30.8688218193,,Positive,1,CG+
1338,24928062,2016-07-31 15:07:23+00:00,845645824,15.1514,46.8149,-3.68,1,1,True,True,2.67367,32.0622,117.6,3.6,4.6,,,,,1.0,2016-07-31 15:07:23.845645+00:00,27285.2,A020A,46.9484,15.2994,217.197,2016-07-31 15:06:53.845645+00:00,2016-07-31 15:09:42.933125+00:00,1,209235,4.0,0.5,30,8409,9119,7.1,101.817,119.843,50.5128761114,26.2579545115,0.649346055253,0.472300744922,0.300684335688,0.211900361252,791.283673667,11527.7370649,19594.525729,4.43711178276e-12,3.1367258425e-10,1.21004888764e-08,1.44070067747e-10,1.69870325536e-10,7.25170295945e-08,0.578338312814,21.7727923291,2.46051991618e-09,19.1232925294,1469977699.77,2.64490107267e-19,3.58539840336e-12,2.76996621381e-10,7.24064847408e-09,6.62480031643e-11,9.93642941051e-11,3.04098423398e-06,0.168578109455,0.373920211729,1.57577650801e-09,18.1359582447,1469977700.15,1.14713457376e-19,1.15454666427e-12,2.12783317506e-10,6.6267426369e-09,4.35987935281e-10,6.78358276961e-11,6.24734949355e-07,0.237435924098,0.893770285264,1.14848527981e-09,16.9583906667,1469977699.77,8.26357472371e-20,3.53977428746e-09,3.88736788849,7.54317085084,3.23896917946e-09,3.1630843497,6.26368263055,4.06868160241e-09,2.74512044326,5.2398077512,0.863225229293,8.35380064383,0.0334663613637,2016-07-31 15:08:42.933125+00:00,-24.9975,-23.1681,2.11865775829e-09,12.4809462299,13.2050166819,1.57758163171e-09,12.6507793936,13.4825143568,8.95286681076e-10,13.2768839873,13.8787389428,6.14288100707e-10,24.2805654702,24.6847681923,6.04167126505e-10,24.1517146316,24.9227050986,4.90292990116e-10,22.7513680004,23.1674694852,9.5618511643e-10,34.7916323369,34.9114727112,5.45319582672e-10,34.0322428599,34.2409661984,2.3311998516e-10,34.4044729955,34.5954272317,3.67126269759e-10,46.6360237397,46.7165742363,1.69714537426e-10,47.4238999785,47.5918063086,1.4530182617e-10,47.8806982989,47.8388922768,4.67309312119e-09,9.36922835178,26.164899598,4.02328660757e-09,6.2955440669,23.4601924214,4.31296417081e-09,4.44759583014,19.8829113079,,Negative,0,IC-
1339,15664982,2016-06-02 15:15:02+00:00,296066816,10.607,47.6688,-19.87,1,1,True,True,0.089292,1.49479,6.9,9.7,3.0,,,,,1.0,2016-06-02 15:15:02.296066+00:00,27296.9,A366A,47.8333,10.6234,183.841,2016-06-02 15:14:32.296066+00:00,2016-06-02 15:17:21.417389+00:00,1,880012,4.0,0.5,30,12568,13170,6.02,123.569,105.293,65.4089004253,45.8163930795,0.720890266543,0.612632255736,0.358005011083,0.290280845311,869.953252678,13779.0002534,33749.9986149,1.14425953592e-11,3.82305658103e-10,1.37420184851e-08,1.7324260944e-10,2.01473555117e-10,1.35379276285e-07,0.255936330117,13.7504743906,6.71111852376e-09,30.4673950584,1464880598.04,7.88973757098e-19,6.71214427314e-12,6.79719258831e-10,2.23853665676e-08,6.70005163146e-11,2.27978600738e-10,1.78863992825e-07,0.362945011504,7.77628590504,5.06484684974e-09,20.1595054427,1464880598.02,3.77618145422e-19,1.23703390969e-11,4.77332743673e-10,1.68256589538e-08,2.2550432895e-10,2.42221017879e-10,1.93611402614e-07,0.267684949491,11.3486814584,3.13354690724e-09,28.7016255664,1464880598.03,2.73795419932e-19,5.72217633252e-09,2.70683557094,3.95216091468,5.70943865669e-09,2.79796771826,4.11450679762,1.46055309059e-08,2.30054852422,2.9033435604,5.62050277143,0.705415857907,2.62446760131,2016-06-02 15:16:21.417389+00:00,16.5587,16.6026,4.36419526879e-10,12.1460276911,12.6191672756,1.24126967978e-09,11.3583046131,11.7587455461,6.49073770225e-10,11.7075221906,12.2068262807,1.52698164302e-09,26.0305821547,26.3651474644,2.53859319376e-09,26.6841173288,26.9945244195,7.17207688963e-10,25.010270159,25.3737369682,5.91837285886e-09,33.9556522516,34.0352070346,2.78728137184e-09,32.5224605465,32.6563216338,2.94290822876e-09,34.3847530315,34.4880075521,1.30016445815e-10,48.0389842149,47.9943368407,2.65608707748e-10,46.5912085156,46.5307764868,7.95270026341e-10,46.5738311806,46.6151510788,6.16076252953e-09,6.02524371156,29.4530536107,6.79796000405e-09,4.2794563538,20.1200744219,1.48725850425e-08,2.72136416349,17.608103562,,Negative,0,IC-
1340,13724116,2016-05-14 11:56:02+00:00,786432256,15.9704,46.6208,-4.06,1,1,True,True,0.954609,15.1099,107.5,5.1,0.5,,,,,1.0,2016-05-14 11:56:02.786432+00:00,27316.3,A021A,46.7566,15.8253,143.711,2016-05-14 11:55:32.786432+00:00,2016-05-14 11:58:21.964006+00:00,1,509650,4.0,0.5,30,8115,8903,7.88,29.3094,27.2329,67.8545891754,65.8326016564,0.87476040247,0.785216806306,0.46637562639,0.369562531543,5180.88964501,7412.83628651,9750.3876432,3.26336361323e-12,4.79788007001e-10,1.92139434703e-08,4.46509953087e-10,2.89242318706e-10,1.16658460933e-07,0.337383548368,18.7249835318,3.02586251337e-09,24.135272641,1463227015.15,4.84411871435e-19,1.03648263525e-11,9.52748982215e-10,3.48687302851e-08,2.81261136243e-10,4.7421081368e-11,2.35019976201e-07,0.381981510204,8.53670696001,3.89680504144e-09,19.7201641493,1463227014.98,9.50080181825e-19,3.79005025428e-11,1.18663493566e-09,5.29787899373e-08,1.23832470137e-10,5.67997645517e-10,3.69186234396e-07,0.158605520717,2.03263474042,2.02008335228e-09,14.5094187382,1463227015.27,3.76487994571e-19,7.9141736713e-09,4.76679058662,5.15205798182,9.22339567053e-09,4.71193523556,5.58221887271,1.13201840921e-08,4.71789287965,5.3437904244,2.2631509665,0.616453551451,5.67343781062,2016-05-14 11:57:21.964006+00:00,-28.0276,-26.989,1.6986785177e-09,12.4935309334,13.7094314004,2.08898285593e-09,11.9696665202,12.7564828406,1.84772032217e-09,11.762839781,12.6484008284,1.73917674193e-09,24.6461535635,24.7415842505,3.03969999292e-09,25.0118411679,25.2242649464,7.78028353852e-10,24.223742032,24.4861922281,4.17796273867e-10,33.5676861829,33.9545284836,2.63218801359e-10,34.5223397669,35.2350524108,1.66083315186e-10,33.5235536625,34.0063528674,4.07715144529e-10,43.3806370819,43.4880808852,3.9135869996e-10,43.6322133996,43.6642319444,2.57783601849e-10,44.8998788926,44.9535436607,8.51841572264e-09,6.19149364395,20.7979166858,9.68751686223e-09,6.47230157433,18.6564530868,1.16203743285e-08,5.10807861904,9.72831544879,,Negative,0,IC-
1341,19989586,2016-06-27 03:40:42+00:00,360823552,15.8637,47.1536,-8.1,1,1,False,True,0.167496,3.21083,123.0,11.8,14.4,1.0,1.0,1.0,1.0,1.0,2016-06-27 03:40:42.360823+00:00,27352.8,A010A,47.0733,16.0793,298.766,2016-06-27 03:40:12.360823+00:00,2016-06-27 03:43:01.644230+00:00,2,2918738,3.0,1.0,20,12016,13076,10.6,84.4438,153.556,64.6734986418,84.5177834827,0.735219261806,0.688838724961,0.366377579725,0.382387230849,345.963681204,13396.6445009,32477.7553627,1.83820668845e-11,7.78866455589e-10,2.23251320107e-08,1.9437084753e-10,4.95419983972e-10,1.76511083465e-07,0.291099137298,20.8091948423,4.68670130405e-09,22.5548042932,1466998936.14,8.21280075708e-19,6.17270163287e-12,9.09411883177e-10,2.74341834402e-08,1.61114391001e-10,2.82567925169e-10,2.91907073022e-07,0.158321282689,5.72843200046,1.64391165954e-09,18.9102746742,1466998933.89,2.03546902898e-19,4.84500970053e-12,5.52251764682e-10,2.0049543562e-08,3.62188663667e-11,2.39361072281e-10,3.48002183621e-07,0.201371406749,2.43218383389,3.07811900568e-09,18.8592436658,1466998935.76,3.95088419148e-19,1.62962484542e-08,3.52915378356,6.77854434533,2.18992570375e-08,2.86562828129,5.31597300942,1.62138034366e-08,3.17135300165,6.17511733722,1.66155037204,0.834504492761,0.0953307865323,2016-06-27 03:42:01.644230+00:00,10.8766,12.2458,3.64882717858e-09,12.4138044952,13.1855926646,1.3783001871e-09,11.9031095317,12.966453716,2.32349845143e-09,12.3943355977,13.5570500696,5.62198554074e-10,22.8886806705,23.2338883794,2.54138225899e-10,23.1888075205,23.6829489828,3.44090403623e-10,22.4528212036,22.6468396076,1.82733400924e-10,34.6598502013,35.0887793702,1.19155292571e-10,34.9373322694,35.4048010941,1.32261503269e-10,33.8455796314,34.1883189722,1.08812782083e-09,47.8422675749,47.5048118751,4.47593759325e-10,47.8134937202,47.4691615517,4.91660268968e-10,48.2318499138,48.024489382,1.71841912361e-08,5.43400240281,23.8537885977,2.22213267859e-08,3.32557497306,13.468041197,1.67763804697e-08,4.16851049253,16.3425131386,,Negative,0,CG-
1342,1700645,2017-05-31 17:14:16+00:00,811295744,11.7726,47.8189,4.3,1,1,True,True,0.137,1.87671,169.0,15.3,3.0,,,,,0.0,2017-05-31 17:14:16.811295+00:00,27362.6,MGS04,47.9797,11.7188,167.337,2017-05-31 17:13:46.811295+00:00,2017-05-31 17:16:36.123286+00:00,2,2334628,1.5,0.5,10,21149,22705,7.78,88.482,50.7282,25.1438554631,43.6591338149,0.724663276642,0.693667350763,0.395190590263,0.42906496102,17290.0075734,24814.6923144,28257.674831,9.93116450044e-12,7.76294070979e-10,3.67815663139e-08,2.42405180823e-10,9.43111061243e-10,1.02863379803e-07,0.894703124995,22.8345408003,1.53611105057e-08,21.9195376152,1496250934.86,4.81454870396e-18,1.86999732477e-11,1.73373585866e-09,8.33137145665e-08,5.35809971046e-10,7.95884416391e-10,2.50868423979e-07,0.293411904289,32.3689786221,6.2300217784e-09,21.7191469733,1496250933.54,1.87674183513e-18,4.98066666754e-12,7.46191708731e-10,4.86392983565e-08,3.76493404993e-10,5.44116068864e-10,3.10686256137e-07,0.405037609611,40.107421417,7.44685815853e-09,20.5979768697,1496250934.88,1.58856637769e-18,1.59326586313e-08,2.10956915253,3.45267540986,9.25394870571e-09,2.15985623958,3.74187308859,1.27509156144e-08,2.27916810776,4.78316699963,0.554551873117,0.501685831356,0.833203889419,2017-05-31 17:15:36.123286+00:00,-3.56699,-2.58829,6.07698402003e-09,17.5982902784,17.9694325685,5.50920115646e-09,16.8164711791,17.2480112998,4.42528894958e-09,16.9954518587,17.6915928458,9.09000780134e-09,24.4485363157,25.0490415691,2.89300361936e-09,23.8027798356,24.3327550562,3.87701194687e-09,22.9959198026,23.7283940055,1.35198916287e-09,31.7270832722,32.1087070104,1.79317673334e-09,34.0830814552,34.4723050213,9.02733647104e-10,34.060277582,34.4411561872,1.62138716257e-10,44.3386705275,44.5808045589,5.68882339998e-10,45.1104630114,45.3339397904,3.68503084087e-10,45.1062352745,45.3023297754,1.84096909715e-08,9.19508248784,23.1644687687,1.18018736375e-08,8.65935925408,24.5152989483,1.36803339623e-08,8.61885361522,22.4709273547,,Positive,1,IC+
1343,16635206,2016-06-07 23:40:38+00:00,598581760,10.121,49.1591,10.61,1,1,True,True,0.153182,2.76723,148.6,4.5,30.4,,,,,1.0,2016-06-07 23:40:38.598581+00:00,27421.9,A119A,49.0071,10.0384,19.5606,2016-06-07 23:40:08.598581+00:00,2016-06-07 23:42:58.082308+00:00,1,1309787,3.5,1.0,25,8748,9142,3.94,87.7569,90.9727,73.028886017,56.6181301355,0.994966728473,0.994066081427,0.461834210985,0.380681449407,739.382873556,5998.61133987,19228.6936514,1.36633911978e-12,4.34982086215e-10,1.75274573443e-08,3.15255319709e-11,1.49527015988e-10,2.79269641731e-07,0.195752609823,12.956675465,2.07315006569e-09,18.4498336684,1465342896.08,2.40681551891e-19,5.53734419431e-12,3.47125985186e-10,1.49964031583e-08,2.2563335128e-10,1.68629500148e-10,6.8209636945e-08,0.45355251382,27.0933305798,4.99757920241e-10,34.1342411188,1465342896.17,2.9136380392e-20,4.39822919885e-12,5.03256038544e-10,1.56203456829e-08,6.17063049277e-11,1.64345286519e-10,1.98774128306e-07,0.368459800093,11.0201914165,1.68662008982e-09,17.5653558156,1465342896.17,1.60987244024e-19,7.82358164021e-09,4.36263561692,5.07482369245,5.97852225908e-09,3.6572814076,4.09477682628,1.55297226338e-08,3.62216421384,4.12996192701,0.488423754197,1.25137225112,0.483072361494,2016-06-07 23:41:58.082308+00:00,-22.0037,-22.0023,2.38447986484e-09,12.0258664357,12.6653297,4.42807635592e-10,13.2662780104,14.1774513448,1.53089083645e-09,13.1288729616,13.8741789041,3.67955364773e-10,23.9346109674,24.3220683544,1.24829264726e-10,24.8830231974,24.9468646632,2.33963123092e-10,24.8072863094,24.9048450481,1.24234401061e-10,33.5883763224,33.8765936599,4.38048489788e-11,33.5308941975,34.0155996222,6.53684904491e-11,32.5316439967,32.8761391101,2.17170790691e-10,48.5256888468,48.4485608715,2.86112175993e-10,48.4197684943,48.3779342877,3.7345557133e-10,48.5508839683,48.5228293024,8.12912165397e-09,4.92967930289,15.0255794402,6.08625145584e-09,4.2015664307,19.9005844922,1.5642752024e-08,3.75878990442,7.71142563881,,Positive,1,IC+
